Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
19678,TXN20016019678,2020-02-21,19:31:34,16,West Lafayette,Pickup,69796,Existing regular,105,BEVMON0105,3,5.39,16.17,0,0.00,16.17,0.38,16.55,Debit Card
19679,TXN20034019679,2020-02-10,11:38:26,34,Warsaw,Pickup,50,New customer,105,BEVMON0105,4,5.39,21.56,0,0.00,21.56,0.51,22.07,Gift Card
19680,TXN20033019680,2020-02-06,11:25:14,33,Goshen,InStore,60785,New customer,105,BEVMON0105,9,5.39,48.51,26,12.61,35.90,0.85,36.75,Credit Card
19681,TXN20092019681,2020-02-18,15:08:08,92,Normal,InStore,34851,New customer,105,BEVMON0105,4,5.39,21.56,0,0.00,21.56,0.51,22.07,Gift Card
19682,TXN20059019682,2020-02-27,18:13:15,59,Auburn,InStore,21706,Plus member,105,BEVMON0105,12,5.39,64.68,15,9.70,54.98,1.31,56.29,Cash
19683,TXN20020019683,2020-02-02,21:11:14,20,Valparaiso,Online,49688,New customer,105,BEVMON0105,4,5.39,21.56,10,2.16,19.40,0.46,19.86,Cash
19684,TXN20081019684,2020-02-18,09:50:52,81,Arlington Heights,Online,28910,New customer,105,BEVMON0105,3,5.39,16.17,0,0.00,16.17,0.38,16.55,Credit Card
19685,TXN20084019685,2020-02-15,13:34:14,84,Palatine,Online,66559,Existing regular,106,BEVFAN0106,2,1.34,2.68,27,0.72,1.96,0.05,2.01,Gift Card
19686,TXN20077019686,2020-02-20,12:19:11,77,Waukegan,InStore,51289,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19687,TXN20001019687,2020-02-23,20:26:17,1,Lafayette,InStore,46543,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Credit Card
19688,TXN20020019688,2020-02-18,11:57:39,20,Valparaiso,Online,74294,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Cash
19689,TXN20099019689,2020-02-23,16:47:37,99,Oshkosh,Pickup,32630,Plus member,106,BEVFAN0106,1,1.34,1.34,5,0.07,1.27,0.03,1.30,Credit Card
19690,TXN20035019690,2020-02-07,18:30:41,35,Logansport,InStore,36659,New customer,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Debit Card
19691,TXN20066019691,2020-02-16,16:03:26,66,Rensselaer,InStore,58949,New customer,106,BEVFAN0106,3,1.34,4.02,21,0.84,3.18,0.08,3.26,Debit Card
19692,TXN20041019692,2020-02-17,08:06:58,41,Jasper,InStore,72338,Existing regular,106,BEVFAN0106,2,1.34,2.68,27,0.72,1.96,0.05,2.01,Debit Card
19693,TXN20005019693,2020-02-18,17:22:41,5,Fort Wayne,Pickup,20716,Plus member,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Credit Card
19694,TXN20077019694,2020-02-08,18:18:55,77,Waukegan,Pickup,29713,Existing regular,106,BEVFAN0106,7,1.34,9.38,26,2.44,6.94,0.17,7.11,Gift Card
19695,TXN20021019695,2020-02-05,15:56:11,21,Michigan City,Online,18271,Existing regular,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Gift Card
19696,TXN20083019696,2020-02-21,14:08:10,83,Des Plaines,Pickup,36784,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Credit Card
19697,TXN20015019697,2020-02-11,13:47:32,15,Columbus,InStore,77633,Plus member,106,BEVFAN0106,2,1.34,2.68,7,0.19,2.49,0.06,2.55,Credit Card
19698,TXN20095019698,2020-02-18,21:22:52,95,Madison,Online,50990,Plus member,106,BEVFAN0106,4,1.34,5.36,27,1.45,3.91,0.09,4.00,Debit Card
19699,TXN20037019699,2020-02-03,11:28:04,37,Richmond,Pickup,80936,Plus member,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Gift Card
19700,TXN20045019700,2020-02-06,18:10:44,45,Lebanon,InStore,65498,Existing regular,106,BEVFAN0106,5,1.34,6.70,21,1.41,5.29,0.13,5.42,Debit Card
19701,TXN20085019701,2020-02-12,19:09:23,85,Wheaton,Online,14740,Plus member,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Cash
19702,TXN20002019702,2020-02-16,18:57:02,2,Kokomo,Pickup,55944,New customer,106,BEVFAN0106,1,1.34,1.34,14,0.19,1.15,0.03,1.18,Cash
19703,TXN20075019703,2020-02-28,17:47:03,75,Aurora,InStore,38620,New customer,106,BEVFAN0106,1,1.34,1.34,19,0.25,1.09,0.03,1.12,Credit Card
19704,TXN20040019704,2020-02-23,20:03:16,40,Vincennes,InStore,10266,Plus member,106,BEVFAN0106,1,1.34,1.34,16,0.21,1.13,0.03,1.16,Cash
19705,TXN20027019705,2020-02-25,10:12:06,27,Munster,Pickup,55810,Existing regular,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Gift Card
19706,TXN20079019706,2020-02-03,19:11:16,79,Oak Park,Pickup,799,Existing regular,106,BEVFAN0106,7,1.34,9.38,0,0.00,9.38,0.22,9.60,Debit Card
19707,TXN20068019707,2020-02-05,09:42:43,68,Cedar Lake,InStore,26367,Existing regular,106,BEVFAN0106,3,1.34,4.02,12,0.48,3.54,0.08,3.62,Debit Card
19708,TXN20089019708,2020-02-04,15:27:16,89,Peoria,Online,41088,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Cash
19709,TXN20093019709,2020-02-16,20:39:24,93,Decatur IL,InStore,55989,Existing regular,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Debit Card
19710,TXN20063019710,2020-02-04,20:52:33,63,Plymouth,Online,26288,Existing regular,106,BEVFAN0106,9,1.34,12.06,18,2.17,9.89,0.24,10.13,Gift Card
19711,TXN20018019711,2020-02-03,08:00:15,18,Hammond,Online,34171,Plus member,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Gift Card
19712,TXN20065019712,2020-02-08,10:08:01,65,Monticello,InStore,82595,Plus member,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Cash
19713,TXN20060019713,2020-02-21,09:48:51,60,Decatur,Pickup,2755,New customer,106,BEVFAN0106,10,1.34,13.40,0,0.00,13.40,0.32,13.72,Credit Card
19714,TXN20064019714,2020-02-11,08:17:02,64,Nappanee,Pickup,50878,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Gift Card
19715,TXN20025019715,2020-02-05,13:52:24,25,Schererville,InStore,59586,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19716,TXN20054019716,2020-02-17,09:05:45,54,Tipton,Pickup,73166,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Credit Card
19717,TXN20069019717,2020-02-18,20:20:47,69,Lowell,Online,69070,Existing regular,106,BEVFAN0106,3,1.34,4.02,30,1.21,2.81,0.07,2.88,Gift Card
19718,TXN20016019718,2020-02-22,11:31:59,16,West Lafayette,Online,7299,Plus member,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Debit Card
19719,TXN20010019719,2020-02-27,20:48:15,10,Evansville,InStore,57510,Plus member,106,BEVFAN0106,3,1.34,4.02,18,0.72,3.30,0.08,3.38,Gift Card
19720,TXN20065019720,2020-02-02,16:03:44,65,Monticello,InStore,34974,Existing regular,106,BEVFAN0106,2,1.34,2.68,28,0.75,1.93,0.05,1.98,Cash
19721,TXN20058019721,2020-02-12,17:30:55,58,Kendallville,InStore,10270,Plus member,106,BEVFAN0106,4,1.34,5.36,6,0.32,5.04,0.12,5.16,Cash
19722,TXN20050019722,2020-02-01,18:17:02,50,Mooresville,Pickup,59451,New customer,106,BEVFAN0106,5,1.34,6.70,18,1.21,5.49,0.13,5.62,Gift Card
19723,TXN20002019723,2020-02-12,12:52:30,2,Kokomo,Pickup,24522,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19724,TXN20036019724,2020-02-23,10:42:03,36,Anderson,Pickup,41447,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19725,TXN20091019725,2020-02-09,10:47:12,91,Champaign,Pickup,53039,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Debit Card
19726,TXN20097019726,2020-02-06,19:36:46,97,Green Bay,InStore,84815,Plus member,106,BEVFAN0106,5,1.34,6.70,25,1.68,5.02,0.12,5.14,Cash
19727,TXN20003019727,2020-02-01,15:39:03,3,Naperville,Pickup,75259,Plus member,106,BEVFAN0106,7,1.34,9.38,30,2.81,6.57,0.16,6.73,Gift Card
19728,TXN20071019728,2020-02-08,20:53:45,71,Porter,InStore,74229,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Gift Card
19729,TXN20061019729,2020-02-25,15:38:13,61,Bluffton,Online,80880,New customer,106,BEVFAN0106,4,1.34,5.36,7,0.38,4.98,0.12,5.10,Credit Card
19730,TXN20004019730,2020-02-04,20:49:00,4,Indianapolis,InStore,25960,New customer,106,BEVFAN0106,10,1.34,13.40,21,2.81,10.59,0.25,10.84,Credit Card
19731,TXN20066019731,2020-02-11,10:04:55,66,Rensselaer,InStore,76539,Existing regular,106,BEVFAN0106,1,1.34,1.34,29,0.39,0.95,0.02,0.97,Debit Card
19732,TXN20073019732,2020-02-23,16:19:30,73,Kankakee,InStore,22747,New customer,106,BEVFAN0106,8,1.34,10.72,0,0.00,10.72,0.26,10.98,Credit Card
19733,TXN20011019733,2020-02-03,18:21:00,11,Carmel,Online,70490,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Gift Card
19734,TXN20099019734,2020-02-04,08:18:54,99,Oshkosh,InStore,49061,New customer,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Cash
19735,TXN20074019735,2020-02-22,15:44:51,74,Joliet,Pickup,69736,Existing regular,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19736,TXN20056019736,2020-02-16,20:04:56,56,Wabash,Online,36314,New customer,106,BEVFAN0106,5,1.34,6.70,20,1.34,5.36,0.13,5.49,Gift Card
19737,TXN20097019737,2020-02-05,08:39:32,97,Green Bay,InStore,49424,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19738,TXN20055019738,2020-02-01,14:19:57,55,Peru,Online,14117,New customer,106,BEVFAN0106,2,1.34,2.68,7,0.19,2.49,0.06,2.55,Cash
19739,TXN20059019739,2020-02-01,19:07:44,59,Auburn,Online,16113,Existing regular,106,BEVFAN0106,3,1.34,4.02,8,0.32,3.70,0.09,3.79,Gift Card
19740,TXN20055019740,2020-02-11,08:04:55,55,Peru,InStore,78981,Plus member,106,BEVFAN0106,5,1.34,6.70,7,0.47,6.23,0.15,6.38,Debit Card
19741,TXN20096019741,2020-02-06,10:14:48,96,Milwaukee,Online,84997,Existing regular,106,BEVFAN0106,5,1.34,6.70,5,0.34,6.36,0.15,6.51,Debit Card
19742,TXN20089019742,2020-02-22,19:40:38,89,Peoria,Online,57273,Existing regular,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Gift Card
19743,TXN20066019743,2020-02-13,11:44:08,66,Rensselaer,InStore,45245,Plus member,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Debit Card
19744,TXN20067019744,2020-02-22,12:44:40,67,DeMotte,InStore,69372,New customer,106,BEVFAN0106,3,1.34,4.02,11,0.44,3.58,0.09,3.67,Cash
19745,TXN20033019745,2020-02-21,08:16:10,33,Goshen,InStore,9179,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Credit Card
19746,TXN20027019746,2020-02-07,11:02:03,27,Munster,InStore,15505,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Gift Card
19747,TXN20084019747,2020-02-06,18:57:04,84,Palatine,Pickup,32625,Plus member,106,BEVFAN0106,5,1.34,6.70,13,0.87,5.83,0.14,5.97,Cash
19748,TXN20064019748,2020-02-06,15:23:33,64,Nappanee,InStore,6687,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Credit Card
19749,TXN20002019749,2020-02-19,20:16:19,2,Kokomo,Pickup,63805,Existing regular,106,BEVFAN0106,3,1.34,4.02,25,1.00,3.02,0.07,3.09,Gift Card
19750,TXN20047019750,2020-02-27,16:00:34,47,Avon,Online,35791,Plus member,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Cash
19751,TXN20025019751,2020-02-05,20:17:13,25,Schererville,Online,64889,Plus member,106,BEVFAN0106,5,1.34,6.70,28,1.88,4.82,0.11,4.93,Credit Card
19752,TXN20040019752,2020-02-08,20:42:08,40,Vincennes,Pickup,70836,Existing regular,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19753,TXN20039019753,2020-02-15,19:00:00,39,Marion,InStore,50130,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19754,TXN20008019754,2020-02-21,21:11:23,8,Terre Haute,InStore,75566,New customer,106,BEVFAN0106,1,1.34,1.34,26,0.35,0.99,0.02,1.01,Debit Card
19755,TXN20010019755,2020-02-12,18:01:02,10,Evansville,Pickup,12008,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19756,TXN20076019756,2020-02-27,21:28:32,76,Elgin,InStore,1187,New customer,106,BEVFAN0106,10,1.34,13.40,0,0.00,13.40,0.32,13.72,Credit Card
19757,TXN20040019757,2020-02-19,19:24:12,40,Vincennes,Pickup,30735,Existing regular,106,BEVFAN0106,6,1.34,8.04,26,2.09,5.95,0.14,6.09,Cash
19758,TXN20019019758,2020-02-15,21:53:24,19,Merrillville,InStore,2428,Existing regular,106,BEVFAN0106,11,1.34,14.74,25,3.68,11.06,0.26,11.32,Debit Card
19759,TXN20073019759,2020-02-06,10:12:21,73,Kankakee,InStore,28899,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19760,TXN20046019760,2020-02-07,08:19:06,46,Plainfield,InStore,2455,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19761,TXN20024019761,2020-02-08,14:53:56,24,Hobart,Online,80970,New customer,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Cash
19762,TXN20022019762,2020-02-05,17:29:06,22,Crown Point,Online,45523,New customer,106,BEVFAN0106,9,1.34,12.06,10,1.21,10.85,0.26,11.11,Cash
19763,TXN20071019763,2020-02-10,10:25:12,71,Porter,Pickup,81640,New customer,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Cash
19764,TXN20082019764,2020-02-23,17:00:48,82,Skokie,Online,62477,New customer,106,BEVFAN0106,6,1.34,8.04,16,1.29,6.75,0.16,6.91,Credit Card
19765,TXN20063019765,2020-02-15,10:34:08,63,Plymouth,Online,68919,New customer,106,BEVFAN0106,6,1.34,8.04,0,0.00,8.04,0.19,8.23,Cash
19766,TXN20029019766,2020-02-06,15:37:31,29,Griffith,InStore,4052,Plus member,106,BEVFAN0106,1,1.34,1.34,25,0.34,1.00,0.02,1.02,Credit Card
19767,TXN20082019767,2020-02-28,14:51:34,82,Skokie,Online,7920,New customer,106,BEVFAN0106,5,1.34,6.70,13,0.87,5.83,0.14,5.97,Cash
19768,TXN20053019768,2020-02-11,12:29:41,53,Frankfort,Online,63892,Plus member,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Credit Card
19769,TXN20068019769,2020-02-17,17:03:25,68,Cedar Lake,Online,18660,Existing regular,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19770,TXN20089019770,2020-02-19,16:39:41,89,Peoria,Pickup,74704,Plus member,106,BEVFAN0106,4,1.34,5.36,26,1.39,3.97,0.09,4.06,Credit Card
19771,TXN20036019771,2020-02-21,08:54:05,36,Anderson,InStore,59187,New customer,106,BEVFAN0106,12,1.34,16.08,16,2.57,13.51,0.32,13.83,Credit Card
19772,TXN20067019772,2020-02-01,09:26:46,67,DeMotte,Pickup,48372,Existing regular,106,BEVFAN0106,11,1.34,14.74,0,0.00,14.74,0.35,15.09,Cash
19773,TXN20028019773,2020-02-16,19:24:28,28,Highland,Online,51654,Plus member,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Debit Card
19774,TXN20031019774,2020-02-24,18:29:08,31,Elkhart,Online,60546,Plus member,106,BEVFAN0106,7,1.34,9.38,0,0.00,9.38,0.22,9.60,Gift Card
19775,TXN20029019775,2020-02-10,12:18:17,29,Griffith,Pickup,46717,Plus member,106,BEVFAN0106,1,1.34,1.34,25,0.34,1.00,0.02,1.02,Gift Card
19776,TXN20030019776,2020-02-22,16:21:01,30,La Porte,Pickup,58106,Plus member,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Cash
19777,TXN20033019777,2020-02-03,09:12:20,33,Goshen,Online,44476,New customer,106,BEVFAN0106,5,1.34,6.70,6,0.40,6.30,0.15,6.45,Cash
19778,TXN20046019778,2020-02-28,10:39:40,46,Plainfield,Online,17259,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19779,TXN20034019779,2020-02-23,20:20:51,34,Warsaw,InStore,12485,Existing regular,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Debit Card
19780,TXN20062019780,2020-02-16,21:01:19,62,Angola,Pickup,48541,Existing regular,106,BEVFAN0106,5,1.34,6.70,16,1.07,5.63,0.13,5.76,Credit Card
19781,TXN20015019781,2020-02-26,18:44:46,15,Columbus,InStore,40993,New customer,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Gift Card
19782,TXN20029019782,2020-02-11,08:52:59,29,Griffith,InStore,1751,Existing regular,106,BEVFAN0106,9,1.34,12.06,9,1.09,10.97,0.26,11.23,Credit Card
19783,TXN20017019783,2020-02-20,10:14:44,17,Gary,InStore,18685,New customer,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Gift Card
19784,TXN20063019784,2020-02-16,10:29:25,63,Plymouth,Online,63164,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Credit Card
19785,TXN20053019785,2020-02-14,08:21:43,53,Frankfort,Pickup,79940,Plus member,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Gift Card
19786,TXN20033019786,2020-02-01,11:35:20,33,Goshen,Online,26763,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Credit Card
19787,TXN20001019787,2020-02-15,09:44:19,1,Lafayette,Pickup,857,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19788,TXN20024019788,2020-02-24,13:55:46,24,Hobart,Online,42217,New customer,106,BEVFAN0106,11,1.34,14.74,0,0.00,14.74,0.35,15.09,Gift Card
19789,TXN20022019789,2020-02-05,17:34:31,22,Crown Point,Online,18319,Plus member,106,BEVFAN0106,7,1.34,9.38,0,0.00,9.38,0.22,9.60,Debit Card
19790,TXN20083019790,2020-02-06,15:04:30,83,Des Plaines,InStore,55334,Existing regular,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19791,TXN20024019791,2020-02-11,19:35:08,24,Hobart,InStore,45498,New customer,106,BEVFAN0106,8,1.34,10.72,0,0.00,10.72,0.26,10.98,Debit Card
19792,TXN20016019792,2020-02-13,19:12:39,16,West Lafayette,Pickup,84679,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Debit Card
19793,TXN20097019793,2020-02-12,16:38:13,97,Green Bay,Pickup,8248,New customer,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Gift Card
19794,TXN20069019794,2020-02-18,18:06:02,69,Lowell,InStore,71630,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Cash
19795,TXN20047019795,2020-02-13,19:27:00,47,Avon,Pickup,83192,New customer,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Debit Card
19796,TXN20089019796,2020-02-26,16:37:18,89,Peoria,Online,81700,New customer,106,BEVFAN0106,4,1.34,5.36,19,1.02,4.34,0.10,4.44,Cash
19797,TXN20089019797,2020-02-17,11:21:59,89,Peoria,Pickup,52862,Existing regular,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Cash
19798,TXN20022019798,2020-02-04,11:18:50,22,Crown Point,Online,84518,New customer,106,BEVFAN0106,4,1.34,5.36,21,1.13,4.23,0.10,4.33,Cash
19799,TXN20050019799,2020-02-11,21:57:59,50,Mooresville,Pickup,77458,Plus member,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19800,TXN20031019800,2020-02-09,08:13:03,31,Elkhart,Pickup,10767,Plus member,106,BEVFAN0106,1,1.34,1.34,22,0.29,1.05,0.02,1.07,Gift Card
19801,TXN20084019801,2020-02-02,08:04:20,84,Palatine,Online,80669,New customer,106,BEVFAN0106,2,1.34,2.68,25,0.67,2.01,0.05,2.06,Debit Card
19802,TXN20052019802,2020-02-11,20:09:16,52,Crawfordsville,InStore,1772,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Cash
19803,TXN20050019803,2020-02-13,10:28:30,50,Mooresville,InStore,62682,New customer,106,BEVFAN0106,1,1.34,1.34,25,0.34,1.00,0.02,1.02,Credit Card
19804,TXN20079019804,2020-02-19,18:31:48,79,Oak Park,Pickup,31357,Plus member,106,BEVFAN0106,11,1.34,14.74,12,1.77,12.97,0.31,13.28,Cash
19805,TXN20072019805,2020-02-28,11:14:09,72,Beverly Shores,InStore,75286,New customer,106,BEVFAN0106,2,1.34,2.68,0,0.00,2.68,0.06,2.74,Debit Card
19806,TXN20098019806,2020-02-08,20:19:18,98,Appleton,Online,1328,Existing regular,106,BEVFAN0106,5,1.34,6.70,22,1.47,5.23,0.12,5.35,Gift Card
19807,TXN20073019807,2020-02-12,16:06:57,73,Kankakee,InStore,79672,Plus member,106,BEVFAN0106,2,1.34,2.68,7,0.19,2.49,0.06,2.55,Gift Card
19808,TXN20068019808,2020-02-28,17:59:56,68,Cedar Lake,Online,420,Plus member,106,BEVFAN0106,3,1.34,4.02,6,0.24,3.78,0.09,3.87,Gift Card
19809,TXN20023019809,2020-02-25,11:08:43,23,Portage,Pickup,72734,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Credit Card
19810,TXN20018019810,2020-02-25,19:49:46,18,Hammond,InStore,83298,Existing regular,106,BEVFAN0106,3,1.34,4.02,0,0.00,4.02,0.10,4.12,Debit Card
19811,TXN20075019811,2020-02-28,13:42:44,75,Aurora,InStore,76104,Plus member,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Credit Card
19812,TXN20070019812,2020-02-22,08:36:39,70,Chesterton,Online,84872,New customer,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Debit Card
19813,TXN20084019813,2020-02-06,09:38:31,84,Palatine,InStore,84636,Plus member,106,BEVFAN0106,5,1.34,6.70,0,0.00,6.70,0.16,6.86,Credit Card
19814,TXN20015019814,2020-02-21,18:39:34,15,Columbus,InStore,34900,New customer,106,BEVFAN0106,3,1.34,4.02,13,0.52,3.50,0.08,3.58,Cash
19815,TXN20038019815,2020-02-21,20:16:38,38,New Castle,Online,42009,New customer,106,BEVFAN0106,1,1.34,1.34,0,0.00,1.34,0.03,1.37,Debit Card
19816,TXN20025019816,2020-02-11,08:46:46,25,Schererville,InStore,42708,Existing regular,106,BEVFAN0106,4,1.34,5.36,0,0.00,5.36,0.13,5.49,Debit Card
19817,TXN20046019817,2020-02-26,21:24:56,46,Plainfield,InStore,5560,New customer,107,BEVCOC0107,3,1.96,5.88,10,0.59,5.29,0.13,5.42,Cash
19818,TXN20070019818,2020-02-14,16:54:33,70,Chesterton,InStore,23226,New customer,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Cash
19819,TXN20065019819,2020-02-11,13:37:38,65,Monticello,Pickup,6894,New customer,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Credit Card
19820,TXN20077019820,2020-02-10,16:29:06,77,Waukegan,Pickup,20422,Plus member,107,BEVCOC0107,1,1.96,1.96,18,0.35,1.61,0.04,1.65,Cash
19821,TXN20076019821,2020-02-08,11:33:37,76,Elgin,InStore,62354,Plus member,107,BEVCOC0107,4,1.96,7.84,16,1.25,6.59,0.16,6.75,Gift Card
19822,TXN20044019822,2020-02-21,08:06:01,44,Franklin,Online,23783,New customer,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Debit Card
19823,TXN20049019823,2020-02-20,21:29:00,49,Zionsville,InStore,63876,Plus member,107,BEVCOC0107,4,1.96,7.84,23,1.80,6.04,0.14,6.18,Credit Card
19824,TXN20044019824,2020-02-05,20:45:00,44,Franklin,Pickup,65932,New customer,107,BEVCOC0107,5,1.96,9.80,19,1.86,7.94,0.19,8.13,Cash
19825,TXN20044019825,2020-02-11,20:04:57,44,Franklin,Online,48672,Plus member,107,BEVCOC0107,1,1.96,1.96,20,0.39,1.57,0.04,1.61,Credit Card
19826,TXN20077019826,2020-02-09,09:41:14,77,Waukegan,Online,22024,New customer,107,BEVCOC0107,4,1.96,7.84,0,0.00,7.84,0.19,8.03,Debit Card
19827,TXN20063019827,2020-02-23,20:52:39,63,Plymouth,Pickup,57740,Plus member,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Gift Card
19828,TXN20090019828,2020-02-04,09:11:25,90,Springfield,Pickup,25749,Plus member,107,BEVCOC0107,5,1.96,9.80,0,0.00,9.80,0.23,10.03,Credit Card
19829,TXN20069019829,2020-02-10,14:20:54,69,Lowell,Online,12710,New customer,107,BEVCOC0107,2,1.96,3.92,0,0.00,3.92,0.09,4.01,Debit Card
19830,TXN20074019830,2020-02-20,10:19:39,74,Joliet,InStore,33424,Existing regular,107,BEVCOC0107,3,1.96,5.88,0,0.00,5.88,0.14,6.02,Debit Card
19831,TXN20057019831,2020-02-02,17:46:54,57,Huntington,InStore,83579,New customer,107,BEVCOC0107,4,1.96,7.84,0,0.00,7.84,0.19,8.03,Cash
19832,TXN20038019832,2020-02-10,19:23:14,38,New Castle,Online,7517,New customer,107,BEVCOC0107,1,1.96,1.96,0,0.00,1.96,0.05,2.01,Cash
19833,TXN20098019833,2020-02-05,09:05:52,98,Appleton,InStore,81679,Existing regular,107,BEVCOC0107,9,1.96,17.64,17,3.00,14.64,0.35,14.99,Debit Card
19834,TXN20034019834,2020-02-28,18:17:36,34,Warsaw,Online,42066,Plus member,107,BEVCOC0107,5,1.96,9.80,14,1.37,8.43,0.20,8.63,Gift Card
