Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
21367,TXN20038021367,2020-02-06,10:43:24,38,New Castle,Pickup,4299,Existing regular,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Cash
21368,TXN20079021368,2020-02-20,20:45:01,79,Oak Park,Pickup,3249,New customer,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Cash
21369,TXN20015021369,2020-02-07,20:05:38,15,Columbus,InStore,56594,Plus member,121,BEVARI0121,5,4.98,24.90,0,0.00,24.90,0.70,25.60,Debit Card
21370,TXN20028021370,2020-02-26,11:41:02,28,Highland,Pickup,26882,Existing regular,121,BEVARI0121,4,4.98,19.92,15,2.99,16.93,0.48,17.41,Debit Card
21371,TXN20016021371,2020-02-25,16:38:41,16,West Lafayette,Online,40832,Plus member,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Credit Card
21372,TXN20041021372,2020-02-20,15:00:39,41,Jasper,Pickup,49931,Existing regular,121,BEVARI0121,3,4.98,14.94,28,4.18,10.76,0.30,11.06,Gift Card
21373,TXN20088021373,2020-02-06,18:23:54,88,Romeoville,Pickup,64294,New customer,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Cash
21374,TXN20077021374,2020-02-29,17:09:51,77,Waukegan,InStore,74008,Plus member,121,BEVARI0121,5,4.98,24.90,0,0.00,24.90,0.70,25.60,Gift Card
21375,TXN20041021375,2020-02-25,18:04:43,41,Jasper,InStore,34218,Plus member,121,BEVARI0121,5,4.98,24.90,7,1.74,23.16,0.66,23.82,Cash
21376,TXN20022021376,2020-02-26,21:35:23,22,Crown Point,Pickup,31613,Plus member,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Cash
21377,TXN20026021377,2020-02-03,18:15:12,26,Dyer,Pickup,62895,Plus member,121,BEVARI0121,1,4.98,4.98,8,0.40,4.58,0.13,4.71,Gift Card
21378,TXN20065021378,2020-02-26,08:26:31,65,Monticello,Pickup,82452,Plus member,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Credit Card
21379,TXN20083021379,2020-02-10,13:13:49,83,Des Plaines,Pickup,78515,Existing regular,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Debit Card
21380,TXN20037021380,2020-02-09,15:45:28,37,Richmond,InStore,15642,Existing regular,121,BEVARI0121,1,4.98,4.98,8,0.40,4.58,0.13,4.71,Cash
21381,TXN20043021381,2020-02-12,12:38:56,43,Shelbyville,Online,84453,Plus member,121,BEVARI0121,1,4.98,4.98,23,1.15,3.83,0.11,3.94,Gift Card
21382,TXN20094021382,2020-02-17,18:39:15,94,Rockford,InStore,43852,Existing regular,121,BEVARI0121,6,4.98,29.88,9,2.69,27.19,0.77,27.96,Gift Card
21383,TXN20045021383,2020-02-27,14:18:16,45,Lebanon,InStore,20264,Existing regular,121,BEVARI0121,2,4.98,9.96,18,1.79,8.17,0.23,8.40,Debit Card
21384,TXN20030021384,2020-02-20,12:22:25,30,La Porte,InStore,42875,Plus member,121,BEVARI0121,5,4.98,24.90,26,6.47,18.43,0.52,18.95,Gift Card
21385,TXN20056021385,2020-02-07,11:30:49,56,Wabash,InStore,40425,Existing regular,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Debit Card
21386,TXN20007021386,2020-02-21,09:54:31,7,Bloomington,Pickup,68765,Plus member,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Debit Card
21387,TXN20085021387,2020-02-25,19:13:26,85,Wheaton,InStore,58892,Existing regular,121,BEVARI0121,2,4.98,9.96,20,1.99,7.97,0.23,8.20,Credit Card
21388,TXN20018021388,2020-02-28,21:24:00,18,Hammond,InStore,13147,Existing regular,121,BEVARI0121,2,4.98,9.96,14,1.39,8.57,0.24,8.81,Gift Card
21389,TXN20022021389,2020-02-29,08:27:33,22,Crown Point,Pickup,403,Plus member,121,BEVARI0121,12,4.98,59.76,0,0.00,59.76,1.69,61.45,Debit Card
21390,TXN20083021390,2020-02-19,10:48:41,83,Des Plaines,Online,64242,Existing regular,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Cash
21391,TXN20061021391,2020-02-06,21:22:46,61,Bluffton,InStore,56028,Plus member,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Credit Card
21392,TXN20057021392,2020-02-25,19:55:22,57,Huntington,InStore,14064,New customer,121,BEVARI0121,3,4.98,14.94,26,3.88,11.06,0.31,11.37,Credit Card
21393,TXN20065021393,2020-02-26,09:59:51,65,Monticello,InStore,2110,Existing regular,121,BEVARI0121,3,4.98,14.94,12,1.79,13.15,0.37,13.52,Gift Card
21394,TXN20033021394,2020-02-17,13:41:03,33,Goshen,Online,56954,Plus member,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Debit Card
21395,TXN20037021395,2020-02-16,21:40:58,37,Richmond,Online,2709,Plus member,121,BEVARI0121,4,4.98,19.92,16,3.19,16.73,0.47,17.20,Gift Card
21396,TXN20017021396,2020-02-10,17:13:05,17,Gary,Pickup,78782,Existing regular,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Credit Card
21397,TXN20056021397,2020-02-13,18:57:06,56,Wabash,Online,63121,New customer,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Credit Card
21398,TXN20066021398,2020-02-05,21:38:41,66,Rensselaer,Pickup,45520,Existing regular,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Credit Card
21399,TXN20038021399,2020-02-22,21:41:37,38,New Castle,Online,12702,New customer,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Gift Card
21400,TXN20051021400,2020-02-10,21:06:04,51,Danville,Pickup,31695,Existing regular,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Gift Card
21401,TXN20045021401,2020-02-07,09:24:07,45,Lebanon,Online,26590,New customer,121,BEVARI0121,3,4.98,14.94,30,4.48,10.46,0.30,10.76,Debit Card
21402,TXN20063021402,2020-02-07,18:49:36,63,Plymouth,Online,16551,Existing regular,121,BEVARI0121,2,4.98,9.96,16,1.59,8.37,0.24,8.61,Credit Card
21403,TXN20034021403,2020-02-28,10:09:37,34,Warsaw,InStore,25380,Plus member,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Credit Card
21404,TXN20088021404,2020-02-16,15:23:10,88,Romeoville,Online,70094,New customer,121,BEVARI0121,3,4.98,14.94,15,2.24,12.70,0.36,13.06,Gift Card
21405,TXN20068021405,2020-02-16,11:36:45,68,Cedar Lake,InStore,32960,Existing regular,121,BEVARI0121,4,4.98,19.92,0,0.00,19.92,0.56,20.48,Cash
21406,TXN20035021406,2020-02-01,21:20:57,35,Logansport,Pickup,41507,New customer,121,BEVARI0121,5,4.98,24.90,25,6.22,18.68,0.53,19.21,Gift Card
21407,TXN20054021407,2020-02-05,09:31:45,54,Tipton,Pickup,84501,Plus member,121,BEVARI0121,2,4.98,9.96,15,1.49,8.47,0.24,8.71,Gift Card
21408,TXN20082021408,2020-02-25,09:43:39,82,Skokie,Pickup,47743,New customer,121,BEVARI0121,7,4.98,34.86,0,0.00,34.86,0.99,35.85,Gift Card
21409,TXN20040021409,2020-02-21,12:12:06,40,Vincennes,Pickup,62571,Existing regular,121,BEVARI0121,8,4.98,39.84,25,9.96,29.88,0.85,30.73,Debit Card
21410,TXN20019021410,2020-02-01,17:42:41,19,Merrillville,InStore,81867,Existing regular,121,BEVARI0121,1,4.98,4.98,17,0.85,4.13,0.12,4.25,Credit Card
21411,TXN20073021411,2020-02-12,18:40:41,73,Kankakee,InStore,57605,New customer,121,BEVARI0121,9,4.98,44.82,28,12.55,32.27,0.91,33.18,Debit Card
21412,TXN20059021412,2020-02-18,13:20:30,59,Auburn,Pickup,32544,New customer,121,BEVARI0121,3,4.98,14.94,17,2.54,12.40,0.35,12.75,Gift Card
21413,TXN20009021413,2020-02-06,16:34:52,9,Muncie,Online,46845,Plus member,121,BEVARI0121,5,4.98,24.90,6,1.49,23.41,0.66,24.07,Credit Card
21414,TXN20004021414,2020-02-26,18:19:12,4,Indianapolis,InStore,40879,New customer,121,BEVARI0121,5,4.98,24.90,0,0.00,24.90,0.70,25.60,Credit Card
21415,TXN20090021415,2020-02-07,17:34:28,90,Springfield,InStore,4300,New customer,121,BEVARI0121,1,4.98,4.98,0,0.00,4.98,0.14,5.12,Cash
21416,TXN20071021416,2020-02-03,19:56:46,71,Porter,Pickup,13755,Existing regular,121,BEVARI0121,10,4.98,49.80,0,0.00,49.80,1.41,51.21,Cash
21417,TXN20070021417,2020-02-19,11:27:49,70,Chesterton,Pickup,11724,Existing regular,121,BEVARI0121,2,4.98,9.96,9,0.90,9.06,0.26,9.32,Cash
21418,TXN20061021418,2020-02-26,19:57:26,61,Bluffton,Pickup,37817,Plus member,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Cash
21419,TXN20060021419,2020-02-21,10:44:04,60,Decatur,Pickup,63656,Existing regular,121,BEVARI0121,2,4.98,9.96,20,1.99,7.97,0.23,8.20,Gift Card
21420,TXN20008021420,2020-02-03,15:59:58,8,Terre Haute,Online,4987,Existing regular,121,BEVARI0121,1,4.98,4.98,18,0.90,4.08,0.12,4.20,Credit Card
21421,TXN20083021421,2020-02-10,09:19:46,83,Des Plaines,Pickup,13282,Existing regular,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Credit Card
21422,TXN20015021422,2020-02-27,14:43:28,15,Columbus,Pickup,80937,Existing regular,121,BEVARI0121,5,4.98,24.90,0,0.00,24.90,0.70,25.60,Credit Card
21423,TXN20021021423,2020-02-25,09:11:16,21,Michigan City,InStore,52133,New customer,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Debit Card
21424,TXN20055021424,2020-02-25,20:36:55,55,Peru,InStore,45158,Plus member,121,BEVARI0121,5,4.98,24.90,0,0.00,24.90,0.70,25.60,Cash
21425,TXN20092021425,2020-02-06,18:02:44,92,Normal,Online,50325,Existing regular,121,BEVARI0121,5,4.98,24.90,20,4.98,19.92,0.56,20.48,Debit Card
21426,TXN20087021426,2020-02-24,15:51:28,87,Bolingbrook,Online,6236,Plus member,121,BEVARI0121,2,4.98,9.96,5,0.50,9.46,0.27,9.73,Cash
21427,TXN20068021427,2020-02-22,17:24:50,68,Cedar Lake,InStore,8971,Existing regular,121,BEVARI0121,3,4.98,14.94,0,0.00,14.94,0.42,15.36,Debit Card
21428,TXN20056021428,2020-02-02,13:55:16,56,Wabash,Online,81522,Existing regular,121,BEVARI0121,5,4.98,24.90,10,2.49,22.41,0.63,23.04,Debit Card
21429,TXN20042021429,2020-02-10,10:27:53,42,Washington,InStore,1931,New customer,121,BEVARI0121,6,4.98,29.88,0,0.00,29.88,0.85,30.73,Credit Card
21430,TXN20038021430,2020-02-25,11:36:55,38,New Castle,Pickup,30197,Existing regular,121,BEVARI0121,2,4.98,9.96,0,0.00,9.96,0.28,10.24,Gift Card
21431,TXN20033021431,2020-02-04,10:43:28,33,Goshen,InStore,3778,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21432,TXN20016021432,2020-02-23,14:45:42,16,West Lafayette,Pickup,5335,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Credit Card
21433,TXN20034021433,2020-02-19,14:58:27,34,Warsaw,InStore,25877,Existing regular,122,BEVFAN0122,1,1.39,1.39,10,0.14,1.25,0.04,1.29,Cash
21434,TXN20027021434,2020-02-13,15:01:45,27,Munster,InStore,21005,Plus member,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Debit Card
21435,TXN20034021435,2020-02-07,13:42:44,34,Warsaw,Pickup,22992,Plus member,122,BEVFAN0122,8,1.39,11.12,0,0.00,11.12,0.31,11.43,Debit Card
21436,TXN20013021436,2020-02-14,17:54:45,13,Noblesville,Pickup,70586,New customer,122,BEVFAN0122,1,1.39,1.39,8,0.11,1.28,0.04,1.32,Credit Card
21437,TXN20055021437,2020-02-21,21:37:26,55,Peru,Pickup,58674,Existing regular,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21438,TXN20032021438,2020-02-05,21:39:24,32,Mishawaka,Online,4301,Existing regular,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Gift Card
21439,TXN20098021439,2020-02-07,16:33:20,98,Appleton,Online,74961,New customer,122,BEVFAN0122,1,1.39,1.39,7,0.10,1.29,0.04,1.33,Debit Card
21440,TXN20045021440,2020-02-13,14:25:34,45,Lebanon,InStore,18625,New customer,122,BEVFAN0122,1,1.39,1.39,21,0.29,1.10,0.03,1.13,Gift Card
21441,TXN20035021441,2020-02-12,14:20:52,35,Logansport,Pickup,35558,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21442,TXN20063021442,2020-02-10,20:37:31,63,Plymouth,Pickup,1350,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21443,TXN20045021443,2020-02-17,12:45:26,45,Lebanon,Pickup,74928,Plus member,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21444,TXN20010021444,2020-02-11,13:15:31,10,Evansville,Online,10950,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Credit Card
21445,TXN20027021445,2020-02-26,21:21:39,27,Munster,InStore,54042,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Cash
21446,TXN20073021446,2020-02-25,20:35:13,73,Kankakee,InStore,3674,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21447,TXN20039021447,2020-02-22,12:56:11,39,Marion,InStore,20704,New customer,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Credit Card
21448,TXN20001021448,2020-02-29,08:41:36,1,Lafayette,Pickup,74048,Existing regular,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Debit Card
21449,TXN20099021449,2020-02-25,11:48:58,99,Oshkosh,Pickup,74497,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21450,TXN20032021450,2020-02-08,16:49:05,32,Mishawaka,Pickup,78757,New customer,122,BEVFAN0122,1,1.39,1.39,29,0.40,0.99,0.03,1.02,Cash
21451,TXN20062021451,2020-02-06,13:20:24,62,Angola,InStore,42366,Plus member,122,BEVFAN0122,5,1.39,6.95,24,1.67,5.28,0.15,5.43,Debit Card
21452,TXN20094021452,2020-02-03,21:24:22,94,Rockford,Online,18645,New customer,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Debit Card
21453,TXN20095021453,2020-02-04,19:46:14,95,Madison,InStore,30034,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21454,TXN20077021454,2020-02-01,19:26:56,77,Waukegan,InStore,46601,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21455,TXN20043021455,2020-02-22,21:30:19,43,Shelbyville,Pickup,81442,Plus member,122,BEVFAN0122,5,1.39,6.95,21,1.46,5.49,0.16,5.65,Debit Card
21456,TXN20084021456,2020-02-02,21:16:12,84,Palatine,InStore,83060,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21457,TXN20062021457,2020-02-18,17:45:00,62,Angola,InStore,67900,Plus member,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Gift Card
21458,TXN20056021458,2020-02-02,17:10:02,56,Wabash,Pickup,13289,Existing regular,122,BEVFAN0122,4,1.39,5.56,29,1.61,3.95,0.11,4.06,Cash
21459,TXN20020021459,2020-02-16,10:37:05,20,Valparaiso,Pickup,45313,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21460,TXN20040021460,2020-02-24,11:00:34,40,Vincennes,Pickup,63215,Existing regular,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Cash
21461,TXN20053021461,2020-02-05,17:39:14,53,Frankfort,Pickup,52897,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21462,TXN20061021462,2020-02-24,15:59:47,61,Bluffton,Pickup,66298,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21463,TXN20001021463,2020-02-01,13:39:02,1,Lafayette,Online,24077,Existing regular,122,BEVFAN0122,3,1.39,4.17,17,0.71,3.46,0.10,3.56,Credit Card
21464,TXN20062021464,2020-02-06,12:57:41,62,Angola,Online,25559,Existing regular,122,BEVFAN0122,6,1.39,8.34,13,1.08,7.26,0.21,7.47,Gift Card
21465,TXN20010021465,2020-02-25,14:13:09,10,Evansville,Online,54987,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21466,TXN20051021466,2020-02-07,17:27:16,51,Danville,Pickup,25154,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21467,TXN20033021467,2020-02-19,12:42:45,33,Goshen,Online,3497,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21468,TXN20028021468,2020-02-26,12:56:08,28,Highland,Pickup,29797,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21469,TXN20004021469,2020-02-22,21:51:30,4,Indianapolis,InStore,37254,Plus member,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Cash
21470,TXN20038021470,2020-02-08,12:00:35,38,New Castle,InStore,13855,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21471,TXN20063021471,2020-02-04,18:27:48,63,Plymouth,Online,79953,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21472,TXN20023021472,2020-02-02,09:59:55,23,Portage,InStore,68455,Existing regular,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Cash
21473,TXN20050021473,2020-02-16,21:41:16,50,Mooresville,InStore,66218,New customer,122,BEVFAN0122,12,1.39,16.68,0,0.00,16.68,0.47,17.15,Credit Card
21474,TXN20033021474,2020-02-21,21:19:34,33,Goshen,Pickup,17721,Existing regular,122,BEVFAN0122,7,1.39,9.73,29,2.82,6.91,0.20,7.11,Gift Card
21475,TXN20069021475,2020-02-10,16:31:37,69,Lowell,Online,38034,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Debit Card
21476,TXN20099021476,2020-02-13,08:07:00,99,Oshkosh,InStore,16896,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Gift Card
21477,TXN20067021477,2020-02-11,14:18:09,67,DeMotte,Pickup,13851,New customer,122,BEVFAN0122,3,1.39,4.17,5,0.21,3.96,0.11,4.07,Credit Card
21478,TXN20095021478,2020-02-08,16:46:03,95,Madison,Online,18181,Existing regular,122,BEVFAN0122,4,1.39,5.56,9,0.50,5.06,0.14,5.20,Cash
21479,TXN20045021479,2020-02-25,18:39:55,45,Lebanon,Pickup,27642,Plus member,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Debit Card
21480,TXN20066021480,2020-02-19,08:01:13,66,Rensselaer,Pickup,43919,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21481,TXN20009021481,2020-02-15,12:14:21,9,Muncie,Online,57769,Plus member,122,BEVFAN0122,5,1.39,6.95,20,1.39,5.56,0.16,5.72,Debit Card
21482,TXN20080021482,2020-02-19,17:54:34,80,Schaumburg,Pickup,3880,Plus member,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Gift Card
21483,TXN20017021483,2020-02-25,15:21:39,17,Gary,Online,5710,Existing regular,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Cash
21484,TXN20092021484,2020-02-08,15:03:59,92,Normal,InStore,1675,Plus member,122,BEVFAN0122,5,1.39,6.95,8,0.56,6.39,0.18,6.57,Debit Card
21485,TXN20089021485,2020-02-09,11:25:56,89,Peoria,InStore,58846,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21486,TXN20012021486,2020-02-15,08:03:58,12,Fishers,Online,69924,Plus member,122,BEVFAN0122,4,1.39,5.56,28,1.56,4.00,0.11,4.11,Debit Card
21487,TXN20015021487,2020-02-14,16:29:59,15,Columbus,InStore,4028,New customer,122,BEVFAN0122,4,1.39,5.56,20,1.11,4.45,0.13,4.58,Credit Card
21488,TXN20078021488,2020-02-29,08:47:18,78,Evanston,Pickup,41453,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21489,TXN20006021489,2020-02-25,18:09:39,6,South Bend,InStore,34339,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Cash
21490,TXN20051021490,2020-02-11,16:23:43,51,Danville,Pickup,75142,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21491,TXN20047021491,2020-02-17,20:04:32,47,Avon,Online,75197,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Gift Card
21492,TXN20034021492,2020-02-28,16:03:19,34,Warsaw,Pickup,29245,Plus member,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Debit Card
21493,TXN20058021493,2020-02-10,14:58:15,58,Kendallville,Online,24392,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Credit Card
21494,TXN20027021494,2020-02-11,09:53:47,27,Munster,InStore,16524,New customer,122,BEVFAN0122,10,1.39,13.90,0,0.00,13.90,0.39,14.29,Cash
21495,TXN20001021495,2020-02-14,18:30:48,1,Lafayette,InStore,66716,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Gift Card
21496,TXN20088021496,2020-02-11,14:23:23,88,Romeoville,InStore,27369,Existing regular,122,BEVFAN0122,4,1.39,5.56,5,0.28,5.28,0.15,5.43,Gift Card
21497,TXN20081021497,2020-02-29,09:20:57,81,Arlington Heights,InStore,77216,New customer,122,BEVFAN0122,2,1.39,2.78,14,0.39,2.39,0.07,2.46,Gift Card
21498,TXN20007021498,2020-02-05,08:20:29,7,Bloomington,InStore,67640,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21499,TXN20092021499,2020-02-01,15:13:56,92,Normal,Online,51217,Existing regular,122,BEVFAN0122,3,1.39,4.17,25,1.04,3.13,0.09,3.22,Gift Card
21500,TXN20082021500,2020-02-12,19:28:18,82,Skokie,InStore,18401,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21501,TXN20032021501,2020-02-03,17:47:35,32,Mishawaka,Pickup,4664,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Gift Card
21502,TXN20045021502,2020-02-16,19:45:03,45,Lebanon,Online,81120,Plus member,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Debit Card
21503,TXN20042021503,2020-02-17,10:07:40,42,Washington,Online,8454,Existing regular,122,BEVFAN0122,5,1.39,6.95,17,1.18,5.77,0.16,5.93,Cash
21504,TXN20012021504,2020-02-10,16:10:16,12,Fishers,Online,10404,Plus member,122,BEVFAN0122,5,1.39,6.95,8,0.56,6.39,0.18,6.57,Gift Card
21505,TXN20068021505,2020-02-13,10:08:31,68,Cedar Lake,Pickup,77861,New customer,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Cash
21506,TXN20073021506,2020-02-17,16:59:19,73,Kankakee,Online,12503,Plus member,122,BEVFAN0122,5,1.39,6.95,8,0.56,6.39,0.18,6.57,Gift Card
21507,TXN20054021507,2020-02-20,17:57:38,54,Tipton,Pickup,20479,Existing regular,122,BEVFAN0122,4,1.39,5.56,5,0.28,5.28,0.15,5.43,Gift Card
21508,TXN20079021508,2020-02-14,10:01:55,79,Oak Park,Online,33723,New customer,122,BEVFAN0122,1,1.39,1.39,16,0.22,1.17,0.03,1.20,Debit Card
21509,TXN20072021509,2020-02-14,15:06:25,72,Beverly Shores,InStore,49444,Plus member,122,BEVFAN0122,5,1.39,6.95,24,1.67,5.28,0.15,5.43,Credit Card
21510,TXN20031021510,2020-02-09,14:41:29,31,Elkhart,Online,52056,Existing regular,122,BEVFAN0122,4,1.39,5.56,18,1.00,4.56,0.13,4.69,Gift Card
21511,TXN20053021511,2020-02-14,08:44:59,53,Frankfort,InStore,45805,Existing regular,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Gift Card
21512,TXN20091021512,2020-02-27,18:41:03,91,Champaign,Online,39592,New customer,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Cash
21513,TXN20071021513,2020-02-28,09:13:15,71,Porter,Pickup,52465,Existing regular,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Debit Card
21514,TXN20038021514,2020-02-29,09:46:15,38,New Castle,InStore,84464,Plus member,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Cash
21515,TXN20056021515,2020-02-10,12:51:13,56,Wabash,InStore,71618,New customer,122,BEVFAN0122,3,1.39,4.17,0,0.00,4.17,0.12,4.29,Cash
21516,TXN20090021516,2020-02-10,12:20:49,90,Springfield,Online,12102,Existing regular,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Gift Card
21517,TXN20095021517,2020-02-24,14:23:19,95,Madison,Pickup,57648,Existing regular,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Gift Card
21518,TXN20018021518,2020-02-24,17:38:43,18,Hammond,Online,32422,Plus member,122,BEVFAN0122,4,1.39,5.56,0,0.00,5.56,0.16,5.72,Gift Card
21519,TXN20073021519,2020-02-15,18:59:52,73,Kankakee,InStore,52794,New customer,122,BEVFAN0122,3,1.39,4.17,6,0.25,3.92,0.11,4.03,Credit Card
21520,TXN20020021520,2020-02-28,14:35:10,20,Valparaiso,Pickup,76883,Existing regular,122,BEVFAN0122,5,1.39,6.95,0,0.00,6.95,0.20,7.15,Gift Card
21521,TXN20061021521,2020-02-27,14:42:25,61,Bluffton,Pickup,61355,New customer,122,BEVFAN0122,2,1.39,2.78,0,0.00,2.78,0.08,2.86,Gift Card
21522,TXN20019021522,2020-02-09,09:23:01,19,Merrillville,Pickup,60568,New customer,122,BEVFAN0122,1,1.39,1.39,0,0.00,1.39,0.04,1.43,Credit Card
21523,TXN20001021523,2020-02-14,14:47:38,1,Lafayette,Pickup,75369,New customer,122,BEVFAN0122,5,1.39,6.95,18,1.25,5.70,0.16,5.86,Debit Card
